MS_sp MS_st
0.2928538389 0.940707599
2.3213915055 0.3194155929
35.586190096 0.2545872421
3.4197403013 0.2196926829
3.4215595547 0.1334171879
0.4936275624 0.2206846762
3.5965541702 0.6769526378
1.9615749995 3.1593002192
12.70490724 3.6836513942
3.0461184162 0.4556672067
2.7668441512 0.0972518917
0.2298866078 0.3034087302
1.5128962095 0.5425838934
1.8111112292 1.4333224461
0.7467392426 0.9230303762
2.2704039183 0.5356961816
5.9259708537 0.110708256
0.8732361543 1.3235110818
0.4907105008 0.6696484898
7.7933415514 0.3815742774
31.771692332 1.1763397211
2.7041732041 3.0407181572
11.136196281 4.4275662633
1.5216053489 0.2587685306
1.4032851893 0.2012076964
3.9617750368 0.0599096299
1.0362701449 0.3067056395
13.824764581 0.0122589613
11.85526202 4.2265971284
0.1437768789 0.4310691817
2.5938994859 0.4822616739
0.5315210942 0.2742472362
1.4680606171 0.3551748214
0.4885141266 0.5762476789
4.2098735723 0.3753040858
3.3019559151 0.268975738
2.5114672593 0.0900930513
6.4378301717 0.1265796574
2.2258158317 0.2940713816
2.2181062065 0.0850411456
0.7031549447 0.4492406128
43.361542203 1.8119667715
33.117782934 2.8238797605
83.555511856 0.0943513153
11.390924422 0.1394095469
3.0027315997 0.164259989
2.4954317232 0.1789695795
1.171180909 0.2414917298
0.5290145138 0.3852735053
2.4863688756 0.1529985629
1.2521245522 0.7226081983
0.5212346384 0.1763479044
1.1358386798 1.2931849759
0.0082538527 0.1582740671
4.9865879619 0.3383181138
27.126324605 0.1258994368
3.4947388494 0.0655883744
0.823393756 0.5726745472
4.2288881038 0.7394766295
0.2467151679 0.5532312321
6.6742845091 0.3641854859
2.9572946549 0.5467450491
5.8050924913 0.4830095006
0.4523556092 0.1482937082
3.4845621382 1.2785940041
0.6795625634 1.8119171428
1.6233925082 0.2696961546
18.86526433 2.4152302633
1.9893432222 0.3046300909
1.8109740737 0.0476607117
2.6474100788 0.1202480633
2.0686533417 0.1868507095
1.5341501875 0.3968799938
2.3289269387 5.0115937704
1.0202571655 0.5848761333
6.4450857552 1.5845201425
6.2482215193 1.9484679372
1.126071063 0.1562902126
7.9893532926 0.3051572091
0.930041856 0.1650752814
8.6737407723 0.7159178143
0.6656425201 0.5125959016
2.901233632 0.2587318594
1.518779979 0.0956617717
1.3550359651 0.3835138388
13.189470103 0.4569754426
4.355276473 0.1022864941
0.557382792 0.2650694126
13.971006889 3.6258922397
2.4301194762 4.3435688967
8.4687785383 1.3512300918
0.8181740156 0.6773699706
1.1556976329 0.4272068392
3.1565374191 0.6210926027
0.8420424888 0.0390980826
0.8668002342 0.174197987
3.9515926195 0.3598519815
0.1723168337 0.1672747619
5.7829162107 0.0820287559
4.6380137528 0.0584428255
2.0843997323 0.1852471335
3.8546579593 0.2450059464
5.1445758275 0.4048936045
2.3427899434 0.2505628353
1.9679730492 0.4596726158
4.0107804591 0.8042998462
3.6642821242 0.2813599642
4.4008278515 0.6947242793
2.3862596558 0.1846123835
4.3008588568 0.3662215674
2.182905735 0.055002946
0.1217528178 1.6674648547
3.9958053125 0.0777952456
0.0938637834 4.1090040358
3.0868708608 4.1814990739
4.885025728 0.5689980461
2.3919475091 3.1607432612
14.594951143 0.218739072
31.670975713 1.2401505355
9.5014138959 3.3831835046
1.8603195777 8.4565991587
1.247071848 0.2574833696
11.799148798 0.5275902095
0.3855065137 0.4910095378
0.2264716742 0.4516324729
0.8801433191 0.6071146648
1.3078875678 1.093389992
1.6737800145 0.1773695325
0.9955068602 0.4484186423
2.1345863857 1.290616089
0.5166958346 0.2517629898
4.9171822375 0.1593146082
3.7108793388 0.356303619
23.951225699 1.6331365756
1.9893912524 0.3955725699
18.254628457 1.2444918469
1.5001057947 0.32807611
2.984678308 0.0520739694
0.9670069828 0.260998487
1.5349467757 0.5126980493
12.826124788 0.407845935
0.1727743215 0.3159221112
1.6457411596 0.1608096034
5.3382394941 0.1276750388
19.680489102 1.6191575486
2.3611854412 0.2076985937
9.7215065697 1.1062424505
2.6416609764 0.2931241554
4.3423081065 0.2331280575
1.330085774 0.3821870741
6.6392196609 0.6526783321
0.5104643586 2.2477540961
12.365096129 7.5673871338
22.901570744 5.6946864722
11.376797429 1.0400561494
4.6724281467 1.629995131
1.4612635154 0.3889727461
1.1678221673 0.564307459
1.3550568723 0.6195105119
1.8974310848 0.3630290499
6.8539746652 0.3186241748
0.445006676 0.3703936486
0.2734316131 0.5011983799
6.7121653027 0.253975803
4.1411235901 0.8157211735
5.7782415623 0.5959432953
0.3304705187 0.3078330487
18.000406521 4.6616535861
1.6170917391 0.8104902304
1.0072172201 2.6406867764
2.5903667463 0.3658127934
3.5453547052 0.2652983439
1.7990970892 0.845325183
1.156567166 0.2068103806
0.427312104 0.105934614
3.5098636342 0.3355678534
3.1434005326 0.1880840943
1.7578344866 0.3003470535
2.5783725027 0.0888395696
2.0823477954 1.8311441961
2.0672236799 0.0941163832
2.8059795894 0.3552098748
0.4257929319 0.9793298205
2.8704315141 0.2187821745
40.59405063 2.8562197157
8.0224957162 1.4780370436
1.3165845881 0.546668842
30.659459235 4.8318559625
21.734613612 4.3689534405
1.0221211641 0.2326824857
6.5863642481 0.4906510781
26.213385749 2.699456151
16.38997081 7.5099509461
2.4673064245 0.2878571761
0.3313394057 0.315935999
6.2700309273 1.5022978319
1.9599599157 0.7847684189
8.1779542491 0.3712234077
0.6963995695 0.46272465
0.293638473 0.3722650395
3.1895650123 0.180019987
3.527156526 0.8740404062
10.742820004 1.4625357864
2.8528724586 0.3804435937
2.594499509 0.9756543969
0.3687689052 0.8203769753
4.0393134777 0.0600852814
6.097810068 1.4328077016
1.3222422117 4.8046574343
0.3254812058 2.8708291113
6.9176042702 1.2018502953
0.7123861906 0.1973756311
85.842655695 0.0845103443
2.0219491132 4.144434539
0.1507836203 1.0669845522
1.9709117342 1.0491497584
4.067810117 1.4045284905
0.7099340857 0.1075676689
0.714682245 0.3896272943
13.096768354 0.307955751
6.3059262691 2.4429444211
8.4751319823 0.0935277295
1.00708715 0.8328785311
13.298109373 6.2748650699
0.8088259569 0.2736227562
5.3812833677 0.0829790435
0.9390198964 0.3911999379
0.3004892564 0.5024671696
0.447623813 0.3868373523
8.6477910861 0.4203583443
0.3992345415 0.4737051241
5.3664583417 0.1886065603
2.5515697323 0.2268323295
8.6828430774 0.16792318
24.454463534 0.2875050762
51.100568691 0.3317374902
1.9066560533 0.1756379348
1.6838572904 0.1285350316
3.0311926992 0.1338625727
39.601613579 1.8413588465
0.7337748341 0.2585926547
4.311973 0.383419833
9.3938122926 0.660933022
1.7760656806 0.2136100315
3.7730518734 0.0602380663
30.672088954 0.615054053
18.458946359 0.9510139891
0.1823516531 0.3084833101
3.0665756567 0.1610751275
3.9427854957 0.2260562452
3.1894773623 0.1535392733
4.1279384883 0.0752404047
3.0072974022 0.0648172568
4.3549600143 1.8394334613
1.3090773927 0.4225004115
5.6961803082 0.2132908366
4.4605338565 0.299383563
1.6596968866 0.8964365461
3.8293625659 0.0896863473
0.7224416371 0.4948360973
3.1740244343 0.3129048263
0.8265199872 0.3432960503
5.3797590687 1.2612106107
2.2542202373 0.1350266895
31.851369794 1.0512945309
1.8508521796 0.0225756145
0.1815319459 1.1977340976
2.5584060359 0.24074219
11.026823382 1.3411558296
0.7657327073 0.4285017237
1.253147309 0.8723393281
7.9042023834 2.2295766601
5.8418400819 0.333864599
0.3640937782 2.4206610428
9.2048748868 0.0372419605
4.7803915648 0.3855425964
10.293998241 15.578251974
0.2962533415 0.8684633072
22.763599329 4.5806785416
4.5708415013 0.0782802573
1.9057838259 0.0988586235
4.7603434104 0.2068898223
3.9586061509 0.207293415
9.3734706465 2.3220515518
1.6099699087 0.1436543798
25.182667776 1.9135557819
4.0916088034 0.0465347556
9.9894879146 0.9833215087
0.0312704018 0.5270798765
5.9465130213 0.2932953307
3.4941681733 0.3004172655
6.2451333724 0.3946543166
3.0249930048 0.4964920167
2.3121027342 1.6747601015
9.0423808206 0.3496661032
3.2098279814 1.073451664
2.6957052648 0.8202184232
1.4456136049 0.5339113937
1.9518018327 0.3446126607
3.5410882966 0.1119696209
0.4534807668 0.2608936926
9.1519643609 0.9470328971
2.8803985085 0.387328038
3.3713611067 0.1782034736
0.6035373048 0.9820368188
1.3141063837 0.4541960512
1.1163048927 0.4516990683
2.6703252084 0.0711515438
6.2685473505 0.1684787018
1.4533821567 0.1271946055
2.9416416688 0.308314906
0.4891611883 0.2389251247
0.3481606452 0.1278908307
2.5720283721 0.2583435949
0.927600607 0.1537956775
1.6561366852 0.3431848493
3.1219720701 0.3617167906
4.2376697362 3.0413001982
1.7352642505 0.326692458
0.0238750057 0.5710976569
0.749924585 0.6532719421
1.029604385 2.4353959446
2.274880729 0.492730496
46.800802223 2.5516520129
2.5643832253 0.1570981183
19.530141996 0.0836253913
2.2420974532 0.7324548728
4.1502429008 0.1486620005
3.8051955774 0.1083915935
3.9397795545 1.9685325017
3.2902309051 0.2574402931
4.7876016307 0.8827792089
1.8901280856 0.3981249966
2.8460621785 0.170075103
0.9310009447 0.4172460605
4.4126595624 0.9889672757
1.5168117296 1.7251374887
1.0146240186 0.2116022046
0.5968620554 0.1700634485
1.9929799422 0.0905314465
1.371255998 0.6204106012
9.0301702548 1.6684364132
7.6122417281 5.1502340085
31.975850804 2.1181914924
21.008127711 1.7033977066
6.8990503744 0.0932543006
17.699789271 0.3390971533
1.6454468155 1.3693582295
1.2204192614 3.23118531
0.818844634 0.7456731155
3.1643880911 0.4145539619
8.5497508501 1.0658607195
4.7143902905 0.1055693044
7.6393158411 1.5994728389
3.4857405107 1.5699976604
1.365907447 0.2888801341
33.085890841 6.0956527595
0.3319338209 0.3498043364
0.6348628332 0.7496804572
0.4220507289 0.2311161474
7.8708799862 1.3770822435
3.0947028314 0.2881498465
4.5449535002 1.3628559345
3.3809309762 0.244157771
1.5579375613 0.1605517968
4.2428875655 0.141530242
0.4194554993 0.3791455954
2.8234032889 0.1533873957
7.0285877135 13.052304853
3.3089775149 0.278337163
4.2778039383 0.2325846131
4.7987585964 0.6773420876
4.6578401962 0.0785486876
9.0704498355 0.2515021755
0.6092670323 0.8250054209
2.9166988859 0.4579551407
10.439524914 0.5229084614
1.9698111031 0.3737863711
0.5883597235 1.3810660578
0.789743004 0.4692970251
18.188342488 4.550928863
45.020688386 1.9935180749
1.2379565064 0.2368928364
5.238248272 0.8000600134
3.6888298914 0.309582087
1.8713510019 0.1914182042
3.2363785244 0.9208498414
5.1349018463 0.2732898107
50.701650644 2.4288466846
3.9747154535 0.3157627099
13.467859458 0.0306102276
1.0060690101 0.2042097776
0.5145245925 0.3260240819
0.5598376516 0.7141538268
4.501422126 0.6720965199
37.226258233 0.3674912232
1.3277842441 0.1412183298
0.503550732 0.7492717588
5.8594101641 0.1151066417
1.70973238 0.3663754853
1.6725995318 3.6838380602
4.6717187907 1.5318443065
3.3778473461 0.4556481244
4.056450149 1.9781828006
2.5058904013 0.070842059
1.3808353473 0.3928528318
14.64331364 3.1560712648
6.5939969718 3.3549409413
1.2790796047 6.1516644719
44.586621939 4.0610907506
2.1284584051 0.5015539925
2.8466601155 0.1757328199
4.0203380944 0.5563790356
3.1126697259 0.1633772494
3.0512762043 0.2373340387
2.6414947677 0.2047836888
0.6269778337 0.3248072167
2.2527387606 0.1467833712
6.6470663578 0.2990548858
0.5348300833 0.6546326187
3.5405535635 0.392598272
2.3786163943 1.28859353
1.2491959347 0.4026491714
16.731167024 1.4292418846
1.0899544339 1.6732125985
1.1363532191 0.4267225525
2.2876921036 0.0948575137
2.2564605538 0.0770527943
3.4718963709 0.1034311359
1.0850714412 0.286034116
4.6888651633 0.4468073164
0.0410402618 0.7893859303
16.803508177 2.9918652601
1.6393973987 0.0435596687
4.8538676789 1.2622224967
9.6791815736 0.4319186051
7.7672870744 0.6628358068
0.1019934922 2.1233854718
1.8861393782 0.3416007181
3.2499690854 0.2466203162
2.7333189217 0.6744370381
0.9856205236 0.6686892891
5.6215014649 0.2369387703
1.0777923524 0.4069209987
0.9167240697 1.0981621995
0.5349619952 0.2972570701
2.7783601189 0.2020258166
1.4945521571 0.3277811213
0.6818956127 0.5914888612
1.0689116324 0.1409079511
3.8524654453 0.1744765262
2.9239337297 0.2536544608
0.3718448119 0.3221857734
3.041828654 1.255337978
2.5945858478 0.7286713917
12.883426554 0.6297071246
3.5557074805 0.0831318725
0.4116619049 0.5551734147
1.7140231329 0.4928555455
1.6829261609 0.3376024984
1.0489858565 0.2089211365
2.8392218748 0.1041241615
2.459252812 0.1190622985
2.1794360449 13.201598084
6.1048478594 7.4632355905
4.0280152688 0.424725555
15.019081589 0.5083273373
6.5658978583 0.2525802893
19.658871667 5.081976997
0.0251380798 3.3356232021
4.0394902577 6.1851540864
0.6437653444 1.5053610619
1.4130528982 0.3182440007
3.2194077207 0.1741158512
24.25321807 2.3561802411
3.1791366869 0.5810188461
2.0669902345 0.1984577456
2.7256222304 0.0715993939
2.3994848703 0.2828663296
2.4541268471 0.382789608
3.1717186573 0.090777475
3.320736737 2.3562198384
40.522654721 1.305178834
5.1869071046 0.4357382948
3.2188361612 0.9283935514
2.216599349 0.1400448045
1.0447707384 0.1524046673
4.3564139289 0.1408609113
3.035796133 1.033347465
3.5885072633 0.0933864719
4.5322836239 0.3154963679
1.1434212135 0.5386561237
5.0158603709 0.0578148155
21.256290895 1.6221273208
5.4941760694 0.0882426322
0.3848105327 0.2588322489
4.0082182376 0.2517721447
10.627251003 2.5944426277
2.0699683769 1.054981107
12.443597121 0.4855395964
5.5466817611 0.3787029304
3.5216972347 0.5344355368
5.0192287951 1.9424693815
1.8195389004 0.3761235206
2.7467771679 0.7546297536
1.434083196 0.2429502096
2.8452322521 0.2094417023
2.1587782555 0.3083899247
4.1151320279 0.2638342551
0.4461390627 0.4753940841
3.3548716549 0.1039420717
4.2980203046 0.4438487129
1.2385571601 0.2606372405
4.4644395989 0.2782288298
3.6016470205 0.1875506116
4.9338538924 6.817949805
6.8048567124 0.8044421222
0.1692892971 2.4340858474
2.3054993713 0.1409584628
0.079214661 1.3273251021
2.6346114436 0.0424424743
3.1040807483 0.252647585
1.6600392121 0.5243186961
2.2519879773 0.2539127189
3.0184123081 0.3351134093
12.779335729 1.6631479533
0.3947184016 0.6637050769
2.9220206029 0.318624122
2.9450059608 0.4938963544
0.1555263951 0.2654542657
0.3452695898 0.7006115875
0.2207704491 0.2792205359
7.5488372488 2.9817368793
1.7485493407 0.4495224832
5.5713134836 0.3183069162
3.640001343 0.7210008693
12.829293587 8.394776377
7.5056772895 1.4494192149
26.651196031 0.6072378828
1.5276250982 0.5194344508
1.4988183404 1.0096963963
10.37642214 3.4498949623
24.244913602 0.8005805702
4.1146981196 0.8558740878
2.8043546096 0.1742617885
0.1096220152 1.0190170569
33.852903187 2.5019643745
0.5782335972 1.5980827783
5.3326937598 0.0752115064
1.1448518602 0.4505801244
1.4763270637 0.1218810165
4.6451584687 0.0589025973
2.2465255112 2.4442486375
1.1509908103 0.1205176669
1.4299191148 0.9540981708
1.0830910539 0.159956828
4.3718744077 0.1412018197
5.7215808214 5.0487825653
25.125640901 1.0945773486
0.5531850665 0.9643756468
5.9031602244 0.0393970916
0.3491818996 0.1133380872
14.518452734 0.5526388923
40.233934407 4.5793653098
2.0145408263 0.2548710671
0.1873174826 0.2748840444
1.5758044145 0.4991284786
0.8144534297 0.3872256403
13.840884921 0.6036656611
1.8198513886 0.137192975
2.2850796707 6.2788357973
3.5655340561 0.1759874142
3.559467308 0.6989748926
2.3453952717 1.4275660614
0.6038627483 0.5283082595
0.8591508141 0.4135021433
22.400596799 1.9752916326
1.401778399 0.2988902352
2.2203121245 1.9634470059
3.6093807247 2.9925001058
1.689309535 0.1063578433
5.7249020943 0.3167996108
1.2484947971 0.3506541996
0.5032145775 0.4045854747
12.090240893 2.2456657248
0.1832578951 0.3556706187
1.1803263771 0.3946438994
6.427561394 0.9571838665
2.8336529292 0.1927861794
0.5366823867 0.5436012041
1.9249467491 0.5306046518
0.3174614826 2.2882232313
0.1286322356 0.9599265463
9.3887687022 0.2972525006
6.2932014968 0.9425362
12.037152438 0.1130109349
3.7223567253 0.0545004723
1.2567849885 0.1020588246
0.733293392 0.2043223059
2.3321093169 0.1128865487
1.5664431622 0.7353475504
12.284193699 2.608484696
5.3933978307 7.1819150405
5.4778431575 1.0671862522
2.2888184958 0.3807974355
0.3520448062 0.2231015563
0.6301885924 0.4666841036
1.3511982527 0.4886463885
0.3730132123 0.199307829
1.0548740027 0.1535817519
10.179540681 0.6165008569
7.5659674329 2.3303014575
1.3872692839 0.4768376451
3.746430287 0.1920313371
3.1955569969 0.4063154601
43.812405687 0.7938923621
1.973093272 13.92802683
0.9164062537 0.3600301533
2.9612943121 1.1829474499
0.0879218988 0.8744044062
10.325937813 3.265579185
1.2575445644 0.8029524053
6.1655852679 0.811183925
2.044991396 0.192376039
1.9452626072 0.2291651069
0.6506078376 0.2036303315
0.0531924983 1.1361837954
23.089978058 1.342743283
0.1494664578 1.1176363714
1.4378969204 2.2222266376
24.559818076 0.2463140437
4.2721620106 0.0874519912
4.0298486358 0.3909244792
0.7539755512 0.6718699936
1.491088752 0.3834957935
4.1996199267 0.577526253
4.4304197856 0.1165851303
2.3768406373 0.1166695344
3.6081728041 0.2927681712
2.5080241992 0.2445597569
3.6047357524 0.0753614017
0.7399244235 0.1940209319
3.8350540826 0.0960095844
0.0166728728 0.3586343299
1.1390124444 0.2690957814
0.7998963632 1.0880278036
4.9249188268 0.04171703
24.826711282 0.0966197275
7.2951332434 0.9674829737
1.2823664944 0.2355775232
16.099294454 0.1928068576
1.3352931736 0.8648429722
2.3375887665 0.22724353
3.6604887826 0.080674278
4.0486198104 0.2878004496
2.0918402359 0.2116506162
2.7803839203 0.2540451144
1.4630598843 0.1816751022
2.1925736258 0.9758488263
3.6533767187 0.395356785
5.2607822402 0.7727262718
0.4717306563 0.6196050114
8.5318742228 0.0536848673
2.6574148736 0.0606526532
0.7826961915 0.1960382759
2.3500653554 0.14643154
0.8189219565 0.0672479711
30.153536563 0.1557338279
10.492777817 0.0719065123
1.2624161895 0.8785492635
2.3519466695 0.1625369466
2.6385524792 0.0594463629
36.097866624 3.2403778211
0.517681109 0.2568617015
2.0094792729 0.0813242568
3.2227772511 0.3274547763
3.2307848902 0.2421470463
8.1923417785 0.0385454775
16.56010256 2.9107269964
5.7278455416 0.1654764826
1.4974890861 0.202024737
4.875736675 0.0966040414
0.741396037 0.3866284207
6.5701565223 0.6855783686
4.2035485853 0.070416616
4.5000302633 0.2205506559
17.361810253 0.2227341887
7.0304853517 0.6837278753
2.5182889978 1.3546756243
12.491937334 0.2377443026
2.8282573532 0.0723423255
26.06053926 1.52886748
2.3458389258 0.5067445709
8.9787116342 0.2889551287
9.9473533945 2.8094820164
7.7926531607 0.7290923976
9.8264477344 2.314559965
3.1971706893 0.1388030141
8.9289285046 0.2065208277
4.5334119045 0.0650235226
4.4870458265 0.6832830603
15.26940569 4.7185784856
0.3785007604 2.2765296642
1.9543580229 0.4849518625
1.9687069033 0.3884979977
1.6814516067 0.3206740618
2.0319229458 0.1290144188
47.225469099 1.3244701155
70.163961741 0.4676567795
19.689861944 5.6566143064
35.48628277 0.0937353149
65.607022354 0.4441278122
1.1602540627 1.1977081398
6.0927591994 0.0568709179
4.4704639634 0.0254436328
3.6796127315 0.0995453915
3.5583500276 0.7353187194
8.5184410484 1.4200015104
2.7673859941 0.7647546268
0.5878010913 0.0541135112
8.3153875019 0.087280572
5.8242433573 0.0328207512
1.8157066678 0.0830796755
4.2674383208 0.8558296876
1.4649541148 0.4705108574
5.6373417938 0.0481557692
3.3187033548 0.1199961297
0.1067022495 0.234679005
3.3628116993 0.1624536824
40.138859701 0.6906295677
6.5194171242 0.3936070142
2.1495866985 0.1966251489
2.4885554077 0.0639707926
22.020438685 1.6683576926
0.5051100189 0.2820960074
40.421061695 2.287301442
7.7637932595 5.330735109
5.3160544611 0.0333589896
29.684865807 3.1363363668
7.6670624903 0.1026892855
0.3409573723 0.8561617027
0.8222559392 0.2627592669
8.3030256369 6.2047324
5.3610147304 0.274492237
4.0215607952 1.4893544856
1.6232037277 0.1453196005
0.6542559459 0.1180938588
3.0681465225 0.1087529186
2.3175289428 0.0838991995
89.616988189 0.1632707866
30.625850273 4.4793598908
16.331223403 0.2422157652
9.1892814452 2.1712911902
4.2359951842 0.3598755928
2.3697103361 0.1546450072
0.7636236161 0.3749438299
4.0063671888 0.0709679573
0.0055528451 0.3154004279
2.0737177589 0.3346466462
0.4057267932 0.5309426338
0.4051602439 1.7281791702
1.6730645057 0.149569653
0.0212987527 0.5321049822
1.7579273797 0.0765811473
2.2684454275 0.089948157
1.6943719535 0.2594959816
8.7327840595 0.7360738175
18.742808279 0.3713674741
3.1738543068 0.4439956618
0.3348814652 0.3128594399
2.6666925533 0.3277799225
0.6457754124 0.2648386315
0.8361410256 0.5513377612
1.3178824132 0.0895363409
1.1284906893 0.2878080485
12.954467866 0.4928245837
1.751251739 1.8892145873
2.8695990809 0.1087620743
0.0823484079 1.0685429125
7.5248306897 0.2062811178
0.7580624302 0.6056872536
2.0083062793 0.1478989731
0.2675009352 0.3114646419
0.5774751152 0.5371029074
0.1383956398 0.3072834944
0.8192966459 0.1691043665
5.0378794641 0.3920346281
0.0204634627 0.1909160679
0.4148225 0.163123419
3.6534332326 0.1889829608
6.5088180801 0.1605117955
81.544366432 0.7859004112
7.5179459125 1.3155569194
4.1633661548 0.7999119567
2.038307987 0.1032447537
4.5027381048 0.0815430733
18.950274539 0.2609542963
0.952628306 2.9074922131
34.22421099 2.20031424
50.43426257 1.7330657206
18.724400447 4.6868389217
69.684653769 0.5113871442
17.47242261 4.0292175262
8.4394942866 1.5142397775
3.9458035118 0.2154816638
1.7565630373 1.13105826
3.5330263442 0.2240521013
2.3109366668 0.2933809927
1.4387262881 0.1141308059
3.0718591447 0.3073787069
0.3222599744 0.2465820441
0.156077964 0.4195545361
5.5497763211 1.2968815488
2.0814194628 1.8032345598
10.22250405 3.601802356
7.1555987281 0.137199096
3.8036018344 0.0643843116
2.9024626612 0.0977076655
1.9748102085 0.0733953462
0.0975561615 0.4437587543
0.6596683585 0.1851113218
47.14348096 0.441393457
1.3651049115 0.2288086456
2.0431123235 0.1173301499
4.2606567139 1.2312227014
2.7386702103 0.1465609601
25.410504311 3.8032516043
9.4393919718 1.2840149439
8.2757783249 5.6928467405
2.4781442203 0.6861905057
0.2409503451 0.3882562177
12.443586883 1.2443622099
3.6378545058 0.2540986289
4.3796552929 0.2289011835
5.4544828925 0.1234985066
1.2972732604 0.2604710289
6.664697929 0.0691706722
4.4535938626 0.9370810853
3.789029488 0.0485115044
1.1269933806 0.3552850667
2.6892553286 0.2643720954
2.5622364547 0.3015874859
1.5404154701 0.1836119844
10.635119695 3.1763277318
9.5779118823 3.5359819146
33.398739846 0.0132243525
1.8502947305 0.2149731267
1.0105178981 0.3795309032
16.447957321 0.8221332259
0.2361753431 1.5668636394
0.9911996101 0.3550004476
0.3868025435 0.3262253341
1.6274024279 0.3052370898
1.380129628 0.154448553
15.098142318 10.049490342
6.8800421302 4.5478708651
0.0087035025 0.2372041913
1.3290168985 0.1167577114
1.2098368379 0.1447480913
0.3783233622 0.1792809263
4.1322966252 0.1146339576
20.156911123 10.873166548
3.1681787558 0.2540004671
34.70827537 0.3590516685
33.872411581 2.2191666915
1.2429089395 0.2310899498
12.39202349 6.4327210155
4.4385652024 0.2196173971
1.1502508938 0.2758684625
1.3642257602 0.1528885087
0.0552709771 0.581454279
2.5672243634 0.1410821097
3.1863360143 0.0759857594
3.7284204885 0.0772280082
6.7956827384 0.5332469767
17.829745614 0.2913232893
6.9616797364 0.1002489457
3.1735022162 0.4630775918
29.212377857 0.8771787746
6.5245145774 0.177047214
1.6066964382 0.7302449035
9.2487533638 1.6349316158
3.4984553851 0.1408302197
2.6916001421 0.9855476312
2.5249697907 0.0472950153
0.2820369578 0.3523983312
3.5175398065 0.0904504728
5.4690504075 0.1505651671
8.5222882928 0.4415238562
4.1566497075 1.2788696279
9.5531797478 1.7406699636
2.0249076916 0.1696354062
4.5224340892 0.1434911813
2.469324974 0.6327316628
5.1214534439 2.9010088172
1.0188697209 0.4533865349
1.0672278173 0.2197502391
0.7064549737 0.3043555935
1.6522396943 0.1916166546
1.0961689876 0.3772191133
3.9570345618 0.063447238
0.0785003047 0.3974727343
14.945459945 0.0387915072
4.3223525615 0.0506644559
6.4113285791 0.0907264689
1.6861461548 0.0403151801
6.3009795639 0.0699293873
1.704493761 0.1569122364
2.3877032274 0.1989513771
2.5550851477 0.0674154615
3.3470756987 2.0246321437
10.591917904 0.4346757323
3.692170017 0.2906948282
2.9323950295 7.542508369
0.4784038478 0.3182535771
4.8562090532 0.0456144857
0.9575740255 0.2155460563
12.691052892 0.8002026005
0.7212309488 0.387811302
2.4742709765 0.1888970783
2.2717999591 0.7125081732
2.2539345841 5.3812173533
1.01507221 1.6030642669
4.0695018782 2.6414638723
0.9789016987 2.2715759807
0.2862192338 0.3518982484
51.141364162 0.3971962721
3.8729092251 0.0924830451
9.3237450418 1.5733136618
4.2723223915 0.1432344282
1.3037141423 0.8778652694
2.434499113 0.125936382
12.55510007 0.0785855996
1.0392242951 0.632048468
0.7967381133 0.1358013761
5.1385122422 0.1450891425
3.8894589062 0.0568823675
2.2904914531 0.1151990559
14.687124954 0.5352116836
8.2030335937 0.2282936823
11.878877962 0.3454287798
5.0605360152 0.0157951794
3.7378773207 0.0897672709
4.3177846066 0.204025758
1.0857199731 0.1429215031
3.0813793487 0.2650986096
0.846316628 0.5004493641
6.1130970806 0.9727608577
11.579462948 0.1810741791
3.0504331124 0.1431995367
0.6088119157 0.8907739377
0.9758534251 0.2745355668
1.3232586386 0.1432519696
2.8727972637 0.7968048076
1.0923857352 0.1212854804
2.0832860994 0.3476062405
0.3108329778 0.4481398247
16.168818822 2.1152883693
4.3855795672 0.1988678881
34.441492566 1.128010418
3.6251836798 0.1856779096
2.6126872296 0.4820086618
16.27317731 0.4237602049
11.559702269 0.5344330564
0.903368827 0.2984735616
7.9985622514 0.0701371924
1.1424575408 0.3232760897
4.4599365504 0.11023571
0.4744846632 0.4819070032
23.47620631 0.2233403649
2.2441287256 0.3431808676
20.82919107 1.9691658105
2.4649217301 0.1879043221
0.0165354881 0.4853294233
4.0712614512 0.5968795462
1.1235030045 0.2269416572
2.8586366479 0.1610241174
3.5027120402 0.8052358039
0.6965433081 0.2410562783
3.6819185056 6.8307240227
5.720140378 9.7801564388
2.0132208522 11.77866652
19.264765124 9.1766197917
1.9049588017 0.7155759302
1.5977590222 0.4743261593
0.7023508515 0.6445422679
3.0245660152 0.744596087
8.1876269592 0.8653504159
4.8339786381 0.2102542023
2.065212556 1.0971049112
0.70282625 0.5942003438
6.8114148796 2.3505925908
0.0993297211 0.4705244794
3.496084239 0.2081074836
3.0114664927 0.3274058372
2.6637659862 0.4587010334
6.48819226 1.280933556
4.5413787527 1.5489396978
4.296945469 0.2285434975
3.9351895123 0.628303354
4.2007221674 0.119462384
24.928193664 3.8046331037
25.441306401 2.7567631823
0.868000742 0.2231427614
0.356405619 0.3092620026
0.0216299055 0.1275804133
7.0584961206 1.4539718114
16.372266331 4.5636675314
6.2819583403 1.1250820271
3.5955400332 0.3241197688
2.2692875528 0.2339933774
4.1813004333 0.1536813918
20.731812824 0.6745960934
10.847400982 3.1754396151
1.2265719069 0.3400664299
0.9243286262 0.4491137179
0.2341129448 0.3822763487
10.124832793 0.2729634676
1.0298436823 0.3004416933
0.7358279127 1.1346311563
3.5116344082 0.2169928112
3.1297214069 0.2638742346
0.2433723384 0.3379211246
0.542226183 0.5355929063
