MS_sp MS_st
1.4544997251 0.5894970909
10.201065458 3.565581777
0.2087368494 0.8697652152
4.518665031 0.0902207144
3.3841154602 0.593182404
3.126737823 0.5863520754
4.5437212645 1.1246752374
0.9395693582 0.3785642411
4.0148686849 0.248978339
1.0160959838 0.8172323821
6.1941869531 1.7792658998
1.3905938797 0.2977985633
1.597370732 0.2458819615
1.3635703293 1.2174529876
4.488938755 0.1569419024
0.5306408856 0.2351870797
8.5306159122 0.8966739096
0.9932582111 0.3082804933
5.8926422107 1.021015521
3.4221826092 0.8542009187
17.501835153 0.5562702125
1.0338112132 0.2666803444
9.5786024853 0.1506599764
1.0516233197 0.1730877025
5.0397370656 0.4555897156
2.9066287977 0.7169235324
4.4562068979 0.1227258451
13.331323823 0.1984149277
1.9560511013 0.1391948354
3.9077844703 0.1267551025
1.2041105087 0.3517015754
4.5506315962 0.2268155954
1.1090082126 9.227924915
43.471205966 0.1050829046
1.9439431383 0.1842404687
0.5898730108 0.3331383742
7.9534577879 0.9337834788
4.9713240288 0.4837919036
1.3713862808 2.3647781255
2.8648372196 0.2157563863
10.232025608 2.1039207507
12.760450744 1.7692665734
2.5682323167 0.3112115844
0.7824400301 0.3889494174
1.3950367034 0.1284347868
6.277532459 1.8508830407
0.8554282554 1.7167199485
4.9108760073 0.4212085003
2.9346937737 0.2268539579
1.1198101633 0.7716355829
1.5459728977 0.26159758
3.0086446341 0.6488344825
1.7209561852 0.720304431
3.5399482655 0.5339626418
1.412146154 0.2136311403
1.2907389659 1.8222757165
17.524815261 1.8862271192
4.8489481782 0.4612564467
1.6792914826 1.0439959083
1.7015822153 0.4407395962
1.3570133958 0.2526731849
3.0321472401 1.207694205
2.7942256934 0.1343464798
1.2224877567 0.4046362511
0.93389502 1.5103692557
2.9399958742 1.0437483219
6.1950336028 0.3179885264
0.1461370336 0.4803006818
3.0574205093 0.5559564676
3.9031773038 0.6924149117
21.292070561 2.1334965893
4.9043469199 0.1361610297
6.6552652929 2.9929720789
3.6291336265 0.1445722065
2.9467620715 0.1959713688
2.9490280623 0.6647975347
8.9133724786 0.5464162766
4.1418659819 1.5244618189
4.7525147878 0.3112301308
1.116207804 0.3014224844
0.8199194936 0.4944244519
5.4286585919 1.8637351214
3.1259677085 0.4193949969
3.3393424964 0.1487673978
1.8098817713 0.2592494646
7.1123209075 0.2614658245
8.6852892878 2.4745179158
17.074473117 2.399376593
29.266092686 0.7289175643
1.4673044716 0.2091943286
1.4781441903 9.3283105273
4.6791072427 0.8360067856
0.8588124968 1.9534533959
0.0855628315 0.1646825338
3.2149338755 0.0803723843
0.758069605 0.205127601
1.4425738632 0.3875971726
0.6129551735 0.1296620808
1.2347377341 0.4353993591
3.5048898968 0.1732356534
23.497683098 0.6682135995
1.9574199258 0.9281444801
12.438149337 0.3344682912
0.1952320286 0.1384833571
0.0107547671 0.6250764263
3.5753543886 0.4238159664
3.4375476185 0.249000328
10.903833736 0.9088124606
0.7623430822 0.5090126987
1.2032176734 0.5219785635
3.6961377516 0.156265868
2.0896005948 0.082233861
54.450029675 0.644091409
0.9260622406 0.4223823845
6.0138809351 0.1545228153
8.2288075971 1.0108885478
18.163052342 3.6531893205
2.830834391 2.5391400108
0.4553749219 1.3935791133
0.7822835877 2.7953491081
0.5613664866 0.600673246
0.4007304309 0.3348928103
4.3335885905 0.1550329362
4.8925471046 0.5726261701
0.0235750192 1.5756021642
6.147863781 1.32714633
4.2262359725 0.1346475221
4.8563218608 0.098334635
0.0525971787 0.4672463455
2.6751827262 0.2573460177
1.498663683 1.5707699377
27.489051817 1.7131729406
5.031046697 0.1418972327
5.4321269726 0.8330348365
34.978494824 0.9626333745
0.4393504013 0.6861523122
1.9470447673 0.157541818
2.5003363205 0.1425204099
1.5627277531 0.1068686797
1.4097832464 0.2245102996
0.8761015521 1.9070771285
1.5761071115 0.3183886403
2.7409739927 0.2707520451
44.097281952 2.6262446057
2.2576272801 0.293592901
3.4046948855 2.6419251856
8.2964877857 0.2091502954
1.3383323227 0.194381573
1.4229779056 0.4035645779
0.7514450474 0.0913934627
6.4939724933 0.2266821826
1.7505189606 0.3352668102
1.1970872228 0.1243133005
1.839705179 0.356242783
19.551512001 5.2436743842
14.18958513 1.4363400461
3.69366597 0.0984663006
0.7374668491 0.2309505096
1.5248245457 0.1846824267
3.3970329836 0.0753235384
0.6698965328 0.1363873616
0.3508975279 15.063396163
3.7474145314 14.284382975
2.1632232801 0.085946611
1.9707809112 0.0980123588
2.8667432267 0.2336365132
2.2262800934 0.1926467558
4.94766498 0.0983734226
0.7198751029 0.2652545368
23.422669723 2.0572358165
23.495581804 1.6473273125
2.1087410644 0.1860043047
1.7597848654 0.187534938
1.3459748992 0.0906534908
8.6226810757 0.8882489825
1.4464436114 0.1811244697
1.2290927412 0.2455409526
4.3807239943 0.0473546974
2.2689752166 0.2605351112
0.2682370683 0.5745447044
4.2696394392 0.1104047067
4.2048708077 0.2096726915
2.6323994946 0.0664612355
4.1898583551 2.202608756
16.302117223 0.4065851134
8.8830047606 0.084748751
4.8087954821 0.7797062354
10.505547831 0.0624703655
0.7245518633 0.4587011821
25.328422129 2.694405827
28.324330405 0.5096477974
1.8326384576 0.3108397465
11.741066372 5.4105642469
0.5920915869 0.1649039816
3.0894320936 0.3331517582
0.5411268612 0.6889680533
3.9981013334 0.2719985818
1.4522840251 0.3460949947
2.7882787079 0.4536962666
3.2764630523 0.4757795623
1.7618994768 0.6359287647
3.1984175524 0.8695347026
28.100415227 3.2040178831
2.9626390681 0.2796250449
1.4360817352 0.1604034057
57.851377079 2.1842954121
0.5054003134 0.2654612684
4.1006498238 0.0996601981
0.4333103365 0.2757572014
4.7074828231 1.1845583398
5.6951530097 0.0756339232
10.054774706 9.890363839
19.007095872 3.0943247977
7.1876375929 0.3177789224
1.7386897524 0.2128292723
2.9069368427 0.1016872356
3.3158950961 0.9686274729
6.7304499426 0.1911315982
16.904724647 5.7362914853
2.7271700226 0.1899454516
4.1761254668 0.2204576148
1.7147916744 0.0833242399
2.818164019 0.3031638486
1.1569202323 0.1157133633
14.125961585 0.1404233911
0.5760904564 1.422530218
12.498920681 0.3480008794
3.9979805596 0.4481363443
4.7764728446 0.1449446447
4.0001761378 0.1008673472
8.9918473509 0.4001690257
10.127816679 0.2010134519
0.2083035803 0.6828639487
1.5751599316 0.071505006
0.6742951905 0.3460592585
8.1441603139 1.8892016213
1.713082802 0.9062773909
4.1972035929 0.6742216602
1.5824124821 0.2279531318
4.9003509319 1.39721379
6.9825115541 0.2697049423
3.7758501745 0.0279967529
4.8331142717 0.1334931867
3.0035229637 1.1844531139
5.813139078 3.2145256994
1.3430534357 0.4673887071
0.2186335462 0.1702648563
9.9174968631 0.1261910397
1.9339498633 0.102545975
4.6813334838 0.0589976897
12.838784043 0.5103971317
0.8772440028 1.358530215
7.1309293721 0.1963988553
1.2544929628 0.3862119321
1.8019841971 0.2396421626
16.490764705 1.6860509412
3.2769838925 0.0815056966
5.6982222329 0.1888702569
2.404366257 0.0925911922
14.181668068 0.4480854832
2.1867033246 0.2488603744
4.1514293353 0.6310130066
1.6750938494 0.7035247299
19.806467293 5.8263015987
0.6580522754 0.1940435665
3.9814055899 0.1324890709
1.6192176639 0.4065806906
0.8254209621 0.2394649025
1.7598945145 0.2423302501
3.6167369527 0.2231187034
24.421804435 0.7886898656
1.209874895 0.6752079705
5.5926138095 0.1771144071
3.1759270476 0.4219124618
1.6469476008 0.3634836207
15.634192732 0.6290460895
3.633977104 2.9174937911
2.0186994024 1.4497826131
14.179284033 1.9047635818
6.5398659734 0.5552542851
1.8183420099 1.2446258924
1.4664157774 0.3441990495
1.5597230411 0.669749448
3.9141149226 3.2914332644
3.2518781633 0.3364793782
3.0353852383 0.3988891595
3.8965403768 0.1420254287
0.2142204673 0.3703918979
1.4766009111 0.2558961508
0.1378185547 0.4574341667
8.3828377678 1.2168701017
0.7824057754 0.443281599
21.005612267 4.7752291553
31.078788559 0.3828448271
4.4237451827 0.252732288
6.7817606596 0.1615303364
1.0776402291 1.0103129041
1.569188056 1.2551104557
8.4281929924 0.4483984891
6.6167012161 2.4633942062
18.808898439 0.7055097537
1.3310676621 1.500857245
0.4145852412 0.4846088748
1.4196163385 0.8022692838
0.2706542394 0.4287679011
2.9822975459 0.1154127364
0.3439907469 0.7466093153
1.6435300164 0.1733016433
1.5681880114 0.5095348558
6.346656119 1.0923069553
2.4327284077 0.2765119956
2.1610697214 0.2143929507
0.4594536866 0.2723329376
12.186540224 0.0319736842
29.458240523 1.6148907648
18.140313482 2.3853266512
10.531186016 2.8990028447
4.4596217449 0.2386605255
3.7824819727 0.12884656
8.8276318688 0.130651928
2.6123363363 0.1011255093
4.1686562228 0.4256455672
3.0900155309 0.3141010257
5.6598260379 0.0761342464
0.2911370221 0.6604374446
0.348613368 0.6744472544
0.8729184261 0.119469327
5.9227486612 0.0729108517
15.779789236 0.2901438156
13.028329213 0.3299095565
0.2232993986 0.2300147883
5.445175382 0.5340654428
4.2748005347 0.6499196511
4.5729725536 0.0570868284
0.8375184734 0.1813748966
4.1242164729 0.1207883901
0.4810339812 0.1571749013
9.6921617578 0.0797098035
24.000923784 2.1488797465
35.673089027 2.14132534
8.1483534823 4.3876121689
0.9549814426 9.0044582293
4.8575777228 0.9882427765
1.3609801343 0.1096703566
0.153648858 0.333669688
12.708245176 0.1664723756
0.5601629293 0.3419607085
0.1201462692 1.8299535967
1.3298468529 1.0564848401
0.1319876721 0.8445436091
3.1443617185 0.6652586749
1.1427254896 0.5064895665
22.933851167 0.4643344925
2.0643063674 0.5249237158
3.4271681871 0.1575100126
0.5774887454 0.2327422065
3.4998278493 0.499083111
5.9572206156 6.3359277539
4.2584820343 3.5701837831
1.8188129635 0.3031042935
2.7692478914 0.1007707837
0.3796525051 0.2023295897
1.4290341908 0.3907707799
1.2713146525 1.5553657933
2.3974377696 1.0053735281
3.4943477995 0.5597054083
4.0310439559 0.3532376835
1.5142678841 1.5194061879
0.3765912546 0.9286087243
6.5914775471 0.5168834228
34.30550211 2.822890817
5.0031987755 4.9260198975
12.176110948 4.5832556322
1.8397280923 0.1370765747
1.7886393487 0.3289050169
4.888459931 0.1340262462
1.2124876292 0.4092787723
12.184026517 0.0480400411
11.35281131 4.1395110529
0.6252136769 0.5762111542
2.1518546563 0.4187441141
0.2995577473 0.2627709993
1.8259550595 0.228089939
0.2680493079 0.6896966139
3.6469879182 0.5643804985
3.0777034338 0.4650989233
2.4755043837 0.0507091332
7.0588717521 0.1084626002
2.76295589 0.1765731833
2.5377206208 0.0656574489
0.4722617978 0.3538834915
27.421795992 1.1575015489
53.435129929 1.3862792232
80.643839474 0.04603591
10.670130672 0.1529513113
3.0977947103 0.1727978833
2.2622937194 0.141162617
1.6220488097 0.1947666073
1.5279707708 0.2979892451
2.7800760401 0.126733687
1.089609934 0.4540982884
0.2308232773 0.2548560578
1.4529001724 1.0315043961
0.3078120236 0.2301104134
5.790554818 0.1947190371
25.882194085 0.1091829812
3.3293727218 0.0356330038
1.9552283377 0.432345585
0.3096649449 0.6270133389
5.360399057 0.5422478919
2.4529754899 0.4468754469
4.8756799978 0.4939314993
0.8134924801 0.1447695582
5.9514708893 1.1020109884
0.8297120256 1.7627832688
1.0635722389 0.3544856665
16.82371643 3.5710606067
2.3921263187 0.2305437702
1.9551563644 0.0742020541
2.5919376158 0.287057424
2.77252135 0.0534872331
1.4452229928 0.3610504197
2.1496441363 2.1655748259
0.5659509842 0.5564829623
5.0411171485 1.8870962343
8.1190958777 1.586391889
2.4327154291 0.1645940464
5.9876443354 0.6674171709
1.0040026767 0.1314157238
8.211215735 2.6661919846
0.7773550782 0.5215584729
2.4302246678 0.242832349
0.7286952379 0.1343692354
1.170034535 0.5666626455
7.1476353617 1.2433421364
4.3612408301 0.1721256364
0.9048867019 0.2523885604
18.675897686 1.4762831921
1.0416578734 0.7954712247
0.7266979668 0.6347308043
2.1164780774 0.6637940561
0.9629596666 0.2394128049
0.6700259814 0.1128597346
4.2548149542 0.2069012277
0.0485542958 0.2511556417
5.9830271756 0.0554717299
4.7759971971 0.1130085536
2.6240997588 0.0732485369
3.6767632273 0.2841663949
5.0121845809 0.4451146143
1.6850577309 0.3179972222
2.3083357435 0.3788529569
4.248455804 0.3556780654
2.4737986374 0.2305860133
3.8126680171 0.6603481285
2.8523883429 0.1344494029
4.1272597011 0.2968613816
1.7533371353 0.2819046481
1.194135485 1.8788589652
3.0798365678 0.0395927911
4.0608695608 2.4117187895
2.8643861339 3.8603676673
3.6409560363 0.7888456059
3.5914688216 2.7449671815
13.368074185 0.1604547239
28.232093116 1.0054116021
19.913753385 3.2802781456
1.497984213 0.1691175447
11.522554743 0.3279483874
1.026079248 0.54330065
0.020908968 0.4883887906
1.0029778162 0.4872506877
0.6429621908 1.3196740561
1.2116776855 0.3157445474
1.4426808816 0.2899299275
0.8382203287 0.8607898503
0.03871156 0.5680667102
3.958549346 0.4005300909
4.3736494924 0.1898110019
24.900084752 2.2525348287
0.5010536405 0.1948883539
12.427335782 1.096897956
0.9878599809 0.4071418453
2.8324396766 0.0500191232
1.6306045353 0.1728450015
1.7722315318 0.3869883402
12.98497605 0.24897169
0.0125635659 0.2346615582
2.3714729324 0.1110878265
4.8599811388 0.2714009292
13.330081934 0.6895433774
1.5875332185 0.2541554263
13.435554297 0.7551788882
1.3862239924 0.4517847902
4.9467019047 0.2823878151
0.8769537048 0.4779619137
4.6506415222 1.0389525086
2.2773889287 4.4162567208
4.4143828984 3.5022545611
19.989182028 1.9979525757
12.586207203 0.7448100582
3.3956936879 1.8121642908
0.6947677164 0.3543577626
3.5448145935 0.3113786887
0.726951174 0.3121381521
1.5307129797 0.2035327388
6.4191367261 0.3772712548
0.0648345112 0.2470573746
12.636897862 4.3834706729
0.0120959543 0.6369127674
6.0975272332 0.3579920675
4.2092590884 0.5698446163
4.8678915833 0.6552024001
0.6603251897 0.2162533837
15.93249972 2.2310671514
2.0071367474 0.9485193681
3.0498040002 1.3960129836
2.1996113231 0.466763364
3.1340770465 0.2891793581
2.3549382181 0.5054913742
1.3727454858 0.264710245
0.3814065284 0.2335732506
2.1668191494 0.280601024
2.9671908301 0.090706321
2.5245650052 0.135003243
3.003816978 0.0965585061
6.2902928273 1.9762424863
1.8457660492 0.1165790324
3.130457985 0.2939607108
0.05672274 0.8765000131
3.437385715 0.1822635701
32.687080837 2.3458358831
5.9240017759 2.0953317221
1.3346880552 0.5475832776
20.391448087 3.0671348226
11.664699164 6.0895564964
1.0868346832 0.1748600412
2.2809044984 0.1591764099
30.800792453 5.5642607666
12.40959873 8.5532019277
1.8118698825 0.1641654159
1.1250462196 0.4254542425
5.2658583949 1.3592993486
0.8300715724 0.4271828609
8.0315466844 0.1689508468
0.2470918605 0.5373069384
0.4241833147 0.2385264423
3.2827940014 0.3756854447
7.5612055057 0.7510132499
8.9150946563 1.2931203761
2.409890355 0.276152464
2.9687321055 0.8173509467
0.5707664492 0.6918182781
4.3105585746 0.0521743334
2.4676709581 2.1371671611
0.9721921732 9.0246330946
0.1525320399 2.9795818988
0.0678046833 1.724597832
0.7539549142 0.1013453407
78.082672142 0.0069319964
0.328321368 1.110046345
1.3207771595 1.4260001974
5.9789280258 0.7621882573
0.9756269227 0.165946634
0.5291647433 0.7292460591
11.388119511 0.5267110104
5.9360036273 1.7260956776
8.0643842958 0.1287333649
0.7234477035 0.7181561274
14.985641878 3.738820737
0.4163437903 0.4381370735
5.0850153917 0.1241430974
0.4437100415 0.3637500643
0.1384369038 0.6530414067
0.5957399086 0.3359205836
7.0462137441 0.5925679479
0.6951858311 0.3637055412
4.734928274 0.2270669117
3.1794341589 0.2063159914
7.5427658736 0.1346920916
28.938215122 2.4999062527
37.307278823 1.5048735358
2.3962537947 0.1833297348
1.6909070253 0.1356859833
3.0013999777 0.1809843789
22.796498709 2.330058253
1.1816855115 0.0793485618
3.9666701915 0.5651920217
14.502213059 0.5282989131
6.2264008171 1.3268687472
1.7170398822 0.1384133411
3.2025467047 0.1621794189
27.49597388 0.4932979028
14.219465668 0.8995132171
0.0259458961 0.297111085
2.8184657585 0.1514532782
3.3017229663 0.0781739158
2.9564513862 0.0798258427
4.4249631903 0.1861687134
2.7941684743 0.1410481767
5.71395903 1.5490207006
0.9849435604 0.3780913021
5.2725164246 0.2095143757
5.3309141217 0.1902614432
2.121704048 0.2001762513
3.6774051729 0.142253044
0.0718377627 0.8462988301
2.8706089586 0.2508948641
0.5625934584 0.2906479392
5.1780132551 0.9798590467
3.0363809923 0.0972112758
31.587210248 1.3657537702
2.0437941047 0.0276630945
0.282231761 0.8452485947
1.846810481 0.2553971065
11.03672315 0.2853691511
1.1699012294 0.1301221838
3.584674402 1.0966264178
7.3516159139 2.5341990305
16.122877653 4.3817919736
5.1334777221 0.1900015573
4.0292052332 1.593885941
8.3660243124 0.0282216223
5.1222525016 0.2840904069
9.4772914891 12.649346257
0.1965092832 0.9662888327
17.568421378 7.595595192
4.9508093852 0.1159997756
1.868257122 0.1702601455
4.753412919 0.1512989805
4.2378728103 0.2188633212
13.210421769 1.4981257994
2.0012379967 0.0760861417
15.384598683 1.6637476519
4.1224410695 0.0392369599
8.9084327908 0.651749148
0.4082908907 0.4970697711
5.9010827252 0.5068837805
3.9865266739 0.1529472901
6.3268418806 0.3640243362
3.1517777693 0.613451152
3.5710083626 2.1422694358
8.7189065852 0.276762894
3.9905552519 0.9221418549
4.7122995412 1.581586195
0.8785483116 0.7607202223
2.0127265741 0.5214765157
3.7683117466 0.0991779045
0.4202354912 0.3104452735
8.7614331174 1.1495755992
1.0310506576 0.7443922778
2.8918697539 0.1763365041
0.6234805894 1.740968028
1.2547035805 0.4369668792
0.493037173 0.4395511281
2.8004648057 0.0693437105
6.0477264591 0.2155905636
1.2047553887 0.1008096433
1.6674683449 0.3418925215
1.1082481429 0.3436161124
0.3427356243 0.3276051186
2.1781425296 0.2233993406
1.7059408448 0.1618593063
2.5290519262 0.2845218814
2.8881717785 0.1652088698
0.6247215741 3.9222451219
2.1614236407 0.2213948586
0.2114560972 0.6055447432
1.1113530223 0.7861147581
0.390277729 1.7479633876
2.1512106828 0.4239537852
29.454931436 0.2496592905
2.0410295275 0.1558261054
17.510944254 0.0371583301
2.7452264975 0.6962102158
4.77047753 0.089867887
3.6579963507 0.028545298
3.2680624597 2.4054772507
2.223450693 0.181560432
5.8974508022 0.3258275046
4.0599581909 0.2310376784
2.5779598661 0.0807564934
0.8332559756 0.4303100047
4.7655114403 1.0571251014
2.1170054912 1.2538428987
0.6967680974 0.228337985
0.8759557919 0.1838211171
1.2461339782 0.4048796579
1.4055529636 0.3440649744
8.5206363567 1.40196445
9.6362459297 4.217813098
31.068658704 6.1988618838
9.8478979849 1.5979966114
7.568499426 0.0681482197
17.906376822 0.206845879
1.3558000829 2.4282134949
4.2014327602 3.1832498824
0.805688782 0.4424301684
2.8229439337 0.4109406426
9.7910035489 1.271274785
5.0277887795 0.0816661441
7.1539888028 1.1972083094
1.6380020243 2.5818165977
1.4957534087 0.3476123058
34.157197911 1.3316785736
0.0355645803 0.4006414421
0.4939629276 0.7865094189
0.198886417 0.2308777185
9.6368359796 2.3602211419
3.5046569732 0.1742134803
7.4027755892 1.693787504
3.7089348167 0.2356459912
2.137267793 0.2247257991
3.5187515927 0.1334378252
0.1991280624 0.5474885536
3.5506570291 0.0838790061
7.4133122748 10.913773391
2.9810196569 0.4068993989
5.0541388593 0.2319997772
2.0287623695 1.7883237465
4.3751917265 0.1209888593
9.7447654049 0.2088882884
1.2793309316 0.6230993183
0.6830679686 0.8470887857
10.771937044 0.4902762463
1.7685856122 0.3467676449
2.8842080603 0.7033115661
1.1635034363 0.4802647453
27.95119464 3.0538789067
44.124105 3.3659150481
1.44739017 0.2268535423
1.8725390545 0.8299293453
3.5434786106 0.2219380268
1.3298143519 0.2067659261
2.4786823745 0.9231844085
4.9527746437 0.2678518331
37.946123406 2.169240526
4.0606650862 0.3574589048
11.783409456 0.0269037454
0.4907765489 0.2447572531
1.5317875444 0.3609580636
1.0529605001 0.6797056544
4.2680577255 0.2581389372
20.327447883 2.9877330188
1.0389118161 0.1541852264
0.7354278779 0.792657248
5.875258347 0.0561016426
0.4961807516 0.5496290185
6.377491974 3.6955567714
5.306916331 1.5684100384
3.1991861823 0.5112475569
4.5559858273 1.9835602449
2.5506721644 0.1835835713
2.1977449242 0.2445042591
10.319788437 3.1179218683
14.888356372 3.3342170085
1.0073478193 7.3669773465
35.76879301 2.4853510553
2.197411839 0.4682718562
2.3366877613 0.2787924937
5.3118645776 0.3124449288
4.082054681 0.1190173387
4.1951247379 0.298829718
2.6508558802 0.4113920608
0.4119330293 0.4253914273
2.3888292271 0.0828432927
6.7235932085 0.2410714246
0.5947008589 0.5593384165
3.1959769643 0.1620061357
2.3218619248 1.3241926975
1.0388564585 0.4717870192
17.581994267 1.4062797919
1.0935678822 1.3264411958
0.7706914043 0.6000912169
2.2958081217 0.1491840565
1.9757237286 0.0894708767
3.6406120022 0.2251068307
1.8550805872 0.177265993
3.368347465 0.110296846
0.1534750784 0.5723147846
19.032608397 2.9352321072
2.0567724392 0.1066301351
6.0733335505 0.5881900442
5.8227067195 0.3183322961
12.243392809 0.5092011006
0.1378620215 2.1613424402
2.1145206755 0.3347962184
3.2800936566 0.2036209402
2.6493375106 0.5969400677
1.6989506701 0.323751494
5.4310153922 0.2095659526
1.9970007193 0.5067928973
1.1475346902 1.128549301
0.6243627862 0.2738938773
2.4419014412 0.280427269
1.5931174471 0.3297036983
0.1236746283 0.4387777116
1.1765209032 0.1035557432
3.3558594559 0.1849701167
2.458245694 0.2597688795
0.1658616339 0.3183789228
4.5693163806 0.8443210794
2.1171578722 0.9413355529
9.2324901376 0.8040625416
3.4010959278 0.1133123135
0.8543540117 0.1722540129
1.8657417112 0.4086408884
1.6409922701 0.4070817685
0.7287276304 0.0902238426
2.6870203973 0.0981080201
2.3780171876 0.1103117167
18.021355011 9.960107006
1.824538804 12.399164335
5.4900826018 5.8244123806
4.2920433676 0.2877040081
12.853415451 1.1436501704
5.6087021492 0.2497430611
14.74360783 6.2641803491
0.1031060645 3.1447388821
1.1606077572 2.8891203018
5.0199647549 2.5512359967
1.4097979866 0.2926521479
1.5501871681 0.1447217595
22.410523842 3.9798155757
3.5238304363 0.3375147478
1.334492243 0.2909358238
3.1086499935 0.0211509582
2.1387011784 0.3066153165
1.5952611862 0.2932395483
2.4215513291 0.1568774475
1.9704049197 2.2087496711
13.327927441 0.4272683298
5.4012225169 0.2828147727
4.7633492146 0.5685999004
2.5803263814 0.1589728414
0.7496591677 0.1464976331
0.5442257845 4.1882124785
4.3325214641 0.0955588902
2.586523478 1.0041238796
3.5092295996 0.0584512303
5.97058653 0.188143807
0.3646668962 0.5784378635
4.3324440115 0.0802213854
15.140762537 2.4749661757
5.6723047474 0.0941931895
0.5495793667 0.4315212352
1.9436521404 0.4885246021
7.3028888092 1.5857209046
3.3917276667 0.7192459727
12.756688415 0.3278592899
5.065261871 0.4755421021
2.673569996 0.7439545165
6.9908216602 1.3953778115
1.3089905588 0.4475668879
1.7727609134 2.3279647231
0.8202338324 0.2023351994
2.5943496718 0.1246252512
2.3515093136 0.1705939611
4.1841864113 0.3310046371
0.2637776436 0.3846115957
2.6145322725 0.4737086211
4.6305711703 0.6350579776
2.1169343222 0.1175773725
3.206531685 0.3097472642
24.020872504 0.6381490033
2.506936217 0.1299029191
6.5853608964 6.240292763
6.714934724 0.5643366002
1.5438472494 2.4039799424
1.9213200421 0.1456994494
0.0643702123 1.301590305
2.2063302949 0.1550105412
2.4263284881 0.283841763
2.173654579 0.3717930999
2.5024884198 0.1859038326
3.6844163705 0.1332396332
11.076151923 1.6943728814
0.120065594 0.5210468088
3.2625609518 0.2969970623
3.1988848523 0.4057104598
0.3796017919 0.2912716555
0.6857713049 0.446764956
0.0717562369 0.2086936146
25.978072881 0.5665084818
0.7935825215 0.5892573205
4.6489848324 0.3576309151
3.2205890533 0.674230031
12.102410479 0.9240110913
10.647417459 1.0091604823
27.840594048 0.7882829752
0.9903679667 0.4606090478
0.0883163332 1.2326188862
30.517281723 0.6728031268
20.100256648 2.5798803368
5.8030622754 0.1309837723
2.7296442621 0.1116877969
0.1054953558 0.7950813024
39.257701306 0.659556558
4.2107356128 0.1702246184
1.5477464667 0.4278270718
2.0405708682 0.149500075
4.0823580373 0.0984328239
0.664940947 1.3526363562
0.8482256932 0.1098898106
0.9578526561 0.5994525684
0.8680086913 0.1677306882
4.35100376 0.1061877467
17.396405936 1.0956166611
0.6053565612 0.6818662396
5.6604814479 0.0589064598
0.1172301943 0.3545795463
14.875493891 0.5966933812
6.1184981738 9.6184624642
1.2498356149 0.4845452907
0.3232753291 0.2829276337
2.5093012225 0.2513514866
0.5929980688 0.2497951324
15.16145748 0.3822071942
1.8450355945 0.1289956007
2.3568470249 9.8348279308
3.918072875 0.1377669159
3.4150942119 0.6668195334
1.371983712 1.1906853253
0.1973049101 0.3063275628
1.445295784 0.3230195555
14.299181604 2.5352433493
0.7647557782 0.5160870604
5.2545487827 2.6391944602
20.60579291 3.0311397192
4.5887701272 0.1242292441
4.6930780137 0.3613831697
1.5566242209 0.1108741957
0.1114320939 0.4594618172
11.494355442 0.4603205506
0.3694786413 0.1288497677
1.2757600228 0.2292536493
4.802616853 0.9022806473
2.5222918613 0.1260047464
0.8610516321 0.3828018369
0.8035875172 1.050231082
2.7104642841 1.3018701661
8.1673657848 0.3251450028
5.3451071625 0.7354179996
10.991442583 0.3264422105
4.4518121325 0.1034223773
1.6196898913 0.0641412008
0.918219961 0.2655888906
1.90185883 0.1932810606
1.3760742817 0.4552360948
14.330176608 2.271631552
3.0447604955 4.279969223
1.4693836564 1.3745739525
1.4134640942 0.3956975403
0.2912276301 0.3248974781
3.3067172604 0.4681940092
2.2329953029 0.2498530161
1.3686080245 0.3301014653
1.3983096743 0.1666789358
10.37104681 0.7738397633
1.1721579677 0.8134591512
3.0386276279 0.0662174481
2.9776404217 0.5494902537
29.195370274 1.1317523066
2.2740340222 7.216826453
10.120493096 10.877521605
0.9570974765 0.2743202587
3.707120025 0.8980779581
2.0476224306 0.0876461101
10.25956335 4.1945458318
1.0290544337 0.816876197
6.5699853008 0.7287074901
2.2425739783 0.1724925626
1.2449476598 0.3308347244
0.5322736481 0.3330838822
0.0680873683 1.3395612114
20.856287395 5.2911957499
3.8629181377 1.1309070518
0.4884821009 2.7595720248
23.443517333 0.3416224836
4.2549876958 0.0475217898
3.9761569309 0.431555686
0.5340534415 0.4930884745
1.0518662885 1.1880052553
2.5551204438 0.5412501823
13.17962204 0.7572084281
4.2539182106 0.0881574957
1.9582247452 0.0547492933
4.0775087516 0.2516637164
2.0627405211 0.3684049589
3.8890185321 0.0797419473
0.04703132 0.3987329622
3.1084650039 0.0651154768
0.0288707288 0.214948903
1.2333716294 0.0482020329
0.9052170825 0.9878672615
5.3245712317 0.0207570446
23.630841271 0.0738985699
5.4047145835 1.407369025
1.2346465194 0.1375756085
13.060603789 0.2160179175
1.7889240401 1.3347123773
2.5320262877 0.3397561268
3.8773176885 0.0847753019
3.7309693353 0.2718606048
2.2900289112 0.2020312582
2.7970015179 0.2690255841
1.4712730231 0.2580975676
1.1250037896 1.1445700954
4.0622386375 0.2134441368
0.6776979445 1.5509557255
0.4865234761 0.6495243739
6.9236505629 1.3700374607
2.5173439274 0.0726033056
1.1408393822 0.1297131062
3.1381441698 0.1546073985
0.5623836161 0.102782684
25.512186699 0.4965287624
9.377661447 0.0756642204
1.295894814 0.9335507514
2.5901107337 0.1700717951
2.9251993699 0.0429352783
0.4178572082 0.2106037292
2.080696544 0.1615650028
2.0970640689 0.2249997963
3.6812248409 0.208823436
